#Total range:75, Lorentz width:1.5, Doppler Width 1
#wl       v(w-0.0038)  v(w-0.0033)  v(w-0.0028)  v(w-0.0023)  v(w-0.0019)  v(w-0.0014)  v(w-0.00094)  v(w-0.00047)  v(w+    0)  v(w+0.00047)  v(w+0.00094)  v(w+0.0014)  v(w+0.0019)  v(w+0.0023)  v(w+0.0028)  v(w+0.0033)
    3.0378    0.04762    0.04765    0.04767     0.0477    0.04772    0.04775    0.04777     0.0478    0.04782    0.04785    0.04787     0.0479    0.04792    0.04795    0.04797      0.048
   3.05281    0.04722    0.04725    0.04727     0.0473    0.04732    0.04735    0.04737     0.0474    0.04742    0.04745    0.04747     0.0475    0.04752    0.04755    0.04757     0.0476
   3.06781    0.04683    0.04686    0.04688     0.0469    0.04693    0.04695    0.04698      0.047    0.04703    0.04705    0.04708     0.0471    0.04713    0.04715    0.04718     0.0472
   3.08281    0.04644    0.04647    0.04649    0.04651    0.04654    0.04656    0.04659    0.04661    0.04664    0.04666    0.04668    0.04671    0.04673    0.04676    0.04678    0.04681
   3.09781    0.04606    0.04608     0.0461    0.04613    0.04615    0.04618     0.0462    0.04622    0.04625    0.04627     0.0463    0.04632    0.04634    0.04637    0.04639    0.04642
   3.11281    0.04567     0.0457    0.04572    0.04574    0.04577    0.04579    0.04582    0.04584    0.04586    0.04589    0.04591    0.04594    0.04596    0.04598    0.04601    0.04603
   3.12781     0.0453    0.04532    0.04534    0.04537    0.04539    0.04541    0.04544    0.04546    0.04548    0.04551    0.04553    0.04555    0.04558     0.0456    0.04563    0.04565
   3.14281    0.04492    0.04494    0.04497    0.04499    0.04501    0.04504    0.04506    0.04508    0.04511    0.04513    0.04515    0.04518     0.0452    0.04523    0.04525    0.04527
   3.15782    0.04455    0.04457     0.0446    0.04462    0.04464    0.04467    0.04469    0.04471    0.04474    0.04476    0.04478    0.04481    0.04483    0.04485    0.04488     0.0449
   3.17282    0.04419    0.04421    0.04423    0.04425    0.04428     0.0443    0.04432    0.04435    0.04437    0.04439    0.04441    0.04444    0.04446    0.04448    0.04451    0.04453
   3.18782    0.04382    0.04385    0.04387    0.04389    0.04391    0.04394    0.04396    0.04398      0.044    0.04403    0.04405    0.04407    0.04409    0.04412    0.04414    0.04416
   3.20282    0.04346    0.04349    0.04351    0.04353    0.04355    0.04358     0.0436    0.04362    0.04364    0.04367    0.04369    0.04371    0.04373    0.04376    0.04378     0.0438
   3.21782    0.04311    0.04313    0.04315    0.04318     0.0432    0.04322    0.04324    0.04326    0.04329    0.04331    0.04333    0.04335    0.04338     0.0434    0.04342    0.04344
   3.23282    0.04276    0.04278     0.0428    0.04282    0.04285    0.04287    0.04289    0.04291    0.04293    0.04296    0.04298      0.043    0.04302    0.04304    0.04307    0.04309
   3.24782    0.04241    0.04243    0.04245    0.04248     0.0425    0.04252    0.04254    0.04256    0.04258    0.04261    0.04263    0.04265    0.04267    0.04269    0.04272    0.04274
   3.26283    0.04207    0.04209    0.04211    0.04213    0.04215    0.04217     0.0422    0.04222    0.04224    0.04226    0.04228     0.0423    0.04233    0.04235    0.04237    0.04239
   3.27783    0.04173    0.04175    0.04177    0.04179    0.04181    0.04183    0.04185    0.04188     0.0419    0.04192    0.04194    0.04196    0.04198      0.042    0.04202    0.04205
   3.29283    0.04139    0.04141    0.04143    0.04145    0.04147     0.0415    0.04152    0.04154    0.04156    0.04158     0.0416    0.04162    0.04164    0.04166    0.04169    0.04171
   3.30783    0.04106    0.04108     0.0411    0.04112    0.04114    0.04116    0.04118     0.0412    0.04122    0.04124    0.04127    0.04129    0.04131    0.04133    0.04135    0.04137
   3.32283    0.04073    0.04075    0.04077    0.04079    0.04081    0.04083    0.04085    0.04087    0.04089    0.04091    0.04093    0.04095    0.04097      0.041    0.04102    0.04104
   3.33783     0.0404    0.04042    0.04044    0.04046    0.04048     0.0405    0.04052    0.04054    0.04056    0.04058    0.04061    0.04063    0.04065    0.04067    0.04069    0.04071
   3.35284    0.04008     0.0401    0.04012    0.04014    0.04016    0.04018     0.0402    0.04022    0.04024    0.04026    0.04028     0.0403    0.04032    0.04034    0.04036    0.04038
   3.36784    0.03976    0.03978     0.0398    0.03982    0.03984    0.03986    0.03988     0.0399    0.03992    0.03994    0.03996    0.03998       0.04    0.04002    0.04004    0.04006
   3.38284    0.03944    0.03946    0.03948     0.0395    0.03952    0.03954    0.03956    0.03958     0.0396    0.03962    0.03964    0.03966    0.03968     0.0397    0.03972    0.03974
   3.39784    0.03913    0.03915    0.03917    0.03919    0.03921    0.03923    0.03925    0.03927    0.03929    0.03931    0.03933    0.03935    0.03936    0.03938     0.0394    0.03942
   3.41284    0.03882    0.03884    0.03886    0.03888     0.0389    0.03892    0.03894    0.03896    0.03898    0.03899    0.03901    0.03903    0.03905    0.03907    0.03909    0.03911
   3.42784    0.03851    0.03853    0.03855    0.03857    0.03859    0.03861    0.03863    0.03865    0.03867    0.03869    0.03871    0.03872    0.03874    0.03876    0.03878     0.0388
   3.44284    0.03821    0.03823    0.03825    0.03827    0.03829    0.03831    0.03832    0.03834    0.03836    0.03838     0.0384    0.03842    0.03844    0.03846    0.03848     0.0385
   3.45785    0.03791    0.03793    0.03795    0.03797    0.03799      0.038    0.03802    0.03804    0.03806    0.03808     0.0381    0.03812    0.03814    0.03815    0.03817    0.03819
   3.47285    0.03761    0.03763    0.03765    0.03767    0.03769    0.03771    0.03773    0.03774    0.03776    0.03778     0.0378    0.03782    0.03784    0.03786    0.03787    0.03789
   3.48785    0.03732    0.03734    0.03736    0.03738    0.03739    0.03741    0.03743    0.03745    0.03747    0.03749     0.0375    0.03752    0.03754    0.03756    0.03758     0.0376
   3.50285    0.03703    0.03705    0.03707    0.03708     0.0371    0.03712    0.03714    0.03716    0.03718    0.03719    0.03721    0.03723    0.03725    0.03727    0.03728     0.0373
   3.51785    0.03674    0.03676    0.03678     0.0368    0.03681    0.03683    0.03685    0.03687    0.03689     0.0369    0.03692    0.03694    0.03696    0.03698    0.03699    0.03701
   3.53285    0.03646    0.03648    0.03649    0.03651    0.03653    0.03655    0.03656    0.03658     0.0366    0.03662    0.03664    0.03665    0.03667    0.03669    0.03671    0.03672
   3.54785    0.03618    0.03619    0.03621    0.03623    0.03625    0.03626    0.03628     0.0363    0.03632    0.03633    0.03635    0.03637    0.03639     0.0364    0.03642    0.03644
   3.56286     0.0359    0.03591    0.03593    0.03595    0.03597    0.03598      0.036    0.03602    0.03604    0.03605    0.03607    0.03609    0.03611    0.03612    0.03614    0.03616
   3.57786    0.03562    0.03564    0.03566    0.03567    0.03569    0.03571    0.03572    0.03574    0.03576    0.03578    0.03579    0.03581    0.03583    0.03585    0.03586    0.03588
   3.59286    0.03535    0.03537    0.03538     0.0354    0.03542    0.03543    0.03545    0.03547    0.03548     0.0355    0.03552    0.03554    0.03555    0.03557    0.03559     0.0356
   3.60786    0.03508    0.03509    0.03511    0.03513    0.03514    0.03516    0.03518     0.0352    0.03521    0.03523    0.03525    0.03526    0.03528     0.0353    0.03531    0.03533
   3.62286    0.03481    0.03483    0.03484    0.03486    0.03488    0.03489    0.03491    0.03493    0.03494    0.03496    0.03498    0.03499    0.03501    0.03503    0.03504    0.03506
   3.63786    0.03455    0.03456    0.03458     0.0346    0.03461    0.03463    0.03464    0.03466    0.03468    0.03469    0.03471    0.03473    0.03474    0.03476    0.03478    0.03479
   3.65287    0.03428     0.0343    0.03432    0.03433    0.03435    0.03437    0.03438     0.0344    0.03441    0.03443    0.03445    0.03446    0.03448     0.0345    0.03451    0.03453
   3.66787    0.03402    0.03404    0.03406    0.03407    0.03409    0.03411    0.03412    0.03414    0.03415    0.03417    0.03419     0.0342    0.03422    0.03424    0.03425    0.03427
   3.68287    0.03377    0.03378     0.0338    0.03382    0.03383    0.03385    0.03386    0.03388     0.0339    0.03391    0.03393    0.03394    0.03396    0.03398    0.03399    0.03401
   3.69787    0.03351    0.03353    0.03355    0.03356    0.03358    0.03359    0.03361    0.03363    0.03364    0.03366    0.03367    0.03369     0.0337    0.03372    0.03374    0.03375
   3.71287    0.03326    0.03328    0.03329    0.03331    0.03333    0.03334    0.03336    0.03337    0.03339     0.0334    0.03342    0.03344    0.03345    0.03347    0.03348     0.0335
   3.72787    0.03301    0.03303    0.03305    0.03306    0.03308    0.03309    0.03311    0.03312    0.03314    0.03315    0.03317    0.03319     0.0332    0.03322    0.03323    0.03325
   3.74287    0.03277    0.03278     0.0328    0.03281    0.03283    0.03285    0.03286    0.03288    0.03289    0.03291    0.03292    0.03294    0.03295    0.03297    0.03298      0.033
   3.75788    0.03253    0.03254    0.03256    0.03257    0.03259     0.0326    0.03262    0.03263    0.03265    0.03266    0.03268    0.03269    0.03271    0.03272    0.03274    0.03275
   3.77288    0.03228     0.0323    0.03231    0.03233    0.03234    0.03236    0.03237    0.03239     0.0324    0.03242    0.03243    0.03245    0.03246    0.03248    0.03249    0.03251
   3.78788    0.03205    0.03206    0.03208    0.03209     0.0321    0.03212    0.03213    0.03215    0.03216    0.03218    0.03219    0.03221    0.03222    0.03224    0.03225    0.03227
   3.80288    0.03181    0.03182    0.03184    0.03185    0.03187    0.03188     0.0319    0.03191    0.03193    0.03194    0.03196    0.03197    0.03199      0.032    0.03202    0.03203
   3.81788    0.03158    0.03159     0.0316    0.03162    0.03163    0.03165    0.03166    0.03168    0.03169    0.03171    0.03172    0.03174    0.03175    0.03177    0.03178    0.03179
   3.83288    0.03134    0.03136    0.03137    0.03139     0.0314    0.03142    0.03143    0.03145    0.03146    0.03147    0.03149     0.0315    0.03152    0.03153    0.03155    0.03156
   3.84788    0.03112    0.03113    0.03114    0.03116    0.03117    0.03119     0.0312    0.03122    0.03123    0.03124    0.03126    0.03127    0.03129     0.0313    0.03132    0.03133
   3.86289    0.03089     0.0309    0.03092    0.03093    0.03094    0.03096    0.03097    0.03099      0.031    0.03102    0.03103    0.03104    0.03106    0.03107    0.03109     0.0311
   3.87789    0.03066    0.03068    0.03069    0.03071    0.03072    0.03073    0.03075    0.03076    0.03078    0.03079     0.0308    0.03082    0.03083    0.03085    0.03086    0.03087
   3.89289    0.03044    0.03046    0.03047    0.03048     0.0305    0.03051    0.03053    0.03054    0.03055    0.03057    0.03058    0.03059    0.03061    0.03062    0.03064    0.03065
   3.90789    0.03022    0.03024    0.03025    0.03026    0.03028    0.03029     0.0303    0.03032    0.03033    0.03035    0.03036    0.03037    0.03039     0.0304    0.03041    0.03043
   3.92289       0.03    0.03002    0.03003    0.03005    0.03006    0.03007    0.03009     0.0301    0.03011    0.03013    0.03014    0.03015    0.03017    0.03018    0.03019    0.03021
   3.93789    0.02979     0.0298    0.02982    0.02983    0.02984    0.02986    0.02987    0.02988     0.0299    0.02991    0.02992    0.02994    0.02995    0.02996    0.02998    0.02999
    3.9529    0.02958    0.02959     0.0296    0.02962    0.02963    0.02964    0.02966    0.02967    0.02968     0.0297    0.02971    0.02972    0.02974    0.02975    0.02976    0.02978
    3.9679    0.02936    0.02938    0.02939     0.0294    0.02942    0.02943    0.02944    0.02946    0.02947    0.02948     0.0295    0.02951    0.02952    0.02954    0.02955    0.02956
    3.9829    0.02916    0.02917    0.02918    0.02919    0.02921    0.02922    0.02923    0.02925    0.02926    0.02927    0.02929     0.0293    0.02931    0.02933    0.02934    0.02935
    3.9979    0.02895    0.02896    0.02897    0.02899      0.029    0.02901    0.02903    0.02904    0.02905    0.02906    0.02908    0.02909     0.0291    0.02912    0.02913    0.02914
    4.0129    0.02874    0.02876    0.02877    0.02878    0.02879    0.02881    0.02882    0.02883    0.02885    0.02886    0.02887    0.02888     0.0289    0.02891    0.02892    0.02894
    4.0279    0.02854    0.02855    0.02857    0.02858    0.02859     0.0286    0.02862    0.02863    0.02864    0.02865    0.02867    0.02868    0.02869    0.02871    0.02872    0.02873
    4.0429    0.02834    0.02835    0.02836    0.02838    0.02839     0.0284    0.02841    0.02843    0.02844    0.02845    0.02846    0.02848    0.02849     0.0285    0.02852    0.02853
   4.05791    0.02814    0.02815    0.02817    0.02818    0.02819     0.0282    0.02822    0.02823    0.02824    0.02825    0.02826    0.02828    0.02829     0.0283    0.02831    0.02833
   4.07291    0.02794    0.02796    0.02797    0.02798    0.02799    0.02801    0.02802    0.02803    0.02804    0.02805    0.02807    0.02808    0.02809     0.0281    0.02812    0.02813
   4.08791    0.02775    0.02776    0.02777    0.02779     0.0278    0.02781    0.02782    0.02783    0.02785    0.02786    0.02787    0.02788    0.02789    0.02791    0.02792    0.02793
   4.10291    0.02756    0.02757    0.02758    0.02759     0.0276    0.02762    0.02763    0.02764    0.02765    0.02766    0.02768    0.02769     0.0277    0.02771    0.02772    0.02774
   4.11791    0.02736    0.02738    0.02739     0.0274    0.02741    0.02742    0.02744    0.02745    0.02746    0.02747    0.02748     0.0275    0.02751    0.02752    0.02753    0.02754
   4.13291    0.02718    0.02719     0.0272    0.02721    0.02722    0.02723    0.02725    0.02726    0.02727    0.02728    0.02729    0.02731    0.02732    0.02733    0.02734    0.02735
   4.14791    0.02699      0.027    0.02701    0.02702    0.02703    0.02705    0.02706    0.02707    0.02708    0.02709     0.0271    0.02712    0.02713    0.02714    0.02715    0.02716
   4.16292     0.0268    0.02681    0.02683    0.02684    0.02685    0.02686    0.02687    0.02688     0.0269    0.02691    0.02692    0.02693    0.02694    0.02695    0.02696    0.02698
   4.17792    0.02662    0.02663    0.02664    0.02665    0.02666    0.02668    0.02669     0.0267    0.02671    0.02672    0.02673    0.02674    0.02676    0.02677    0.02678    0.02679
   4.19292    0.02644    0.02645    0.02646    0.02647    0.02648    0.02649     0.0265    0.02652    0.02653    0.02654    0.02655    0.02656    0.02657    0.02658     0.0266    0.02661
   4.20792    0.02626    0.02627    0.02628    0.02629     0.0263    0.02631    0.02632    0.02634    0.02635    0.02636    0.02637    0.02638    0.02639     0.0264    0.02641    0.02643
